Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Cuartos de final (vuelta),,Dukla Praha,0,0,Benfica,1962-63
Cuartos de final (vuelta),,Dundee,2,1,Anderlecht,1962-63
Semifinal (ida),,Feyenoord,0,0,Benfica,1962-63
Semifinal (ida),,Milan,5,1,Dundee,1962-63
Semifinal (vuelta),,Dundee,1,0,Milan,1962-63
Semifinal (vuelta),,Benfica,3,1,Feyenoord,1962-63
Final,,Milan,2,1,Benfica,1962-63
Dieciseisavos de final (ida),,Lyn,2,4,Borussia Dortmund,1963-64
Dieciseisavos de final (ida),,Partizani,1,0,Spartak Plovdiv,1963-64
Dieciseisavos de final (ida),,Partizan,3,0,Anorthosis,1963-64
Dieciseisavos de final (ida),,Galatasaray,4,0,Ferencváros,1963-64
Dieciseisavos de final (ida),,Dundalk,0,3,Zürich,1963-64
Dieciseisavos de final (ida),,Dukla Praha,6,0,Valletta,1963-64
Dieciseisavos de final (ida),,Monaco,7,2,AEK,1963-64
Dieciseisavos de final (ida),,Dinamo București,2,0,Motor Jena,1963-64
Dieciseisavos de final (ida),,Górnik Zabrze,1,0,Austria Wien,1963-64
Dieciseisavos de final (ida),,Everton,0,0,Inter,1963-64
Dieciseisavos de final (ida),,Esbjerg,3,4,PSV,1963-64
Dieciseisavos de final (vuelta),,Inter,1,0,Everton,1963-64
Dieciseisavos de final (ida),,Standard Liège,1,0,Norrköping,1963-64
Dieciseisavos de final (ida),,Haka,4,1,Jeunesse d'Esch,1963-64
Dieciseisavos de final (vuelta),,Motor Jena,0,1,Dinamo București,1963-64
Dieciseisavos de final (ida),,Distillery,3,3,Benfica,1963-64
Dieciseisavos de final (ida),,Rangers,0,1,Real Madrid,1963-64
Dieciseisavos de final (vuelta),,Zürich,1,2,Dundalk,1963-64
Dieciseisavos de final (vuelta),,Valletta,0,2,Dukla Praha,1963-64
Dieciseisavos de final (vuelta),,Anorthosis,1,3,Partizan,1963-64
Dieciseisavos de final (vuelta),,Benfica,5,0,Distillery,1963-64
Dieciseisavos de final (vuelta),,AEK,1,1,Monaco,1963-64
Dieciseisavos de final (vuelta),,Spartak Plovdiv,3,1,Partizani,1963-64
Dieciseisavos de final (vuelta),,Austria Wien,1,0,Górnik Zabrze,1963-64
Dieciseisavos de final (vuelta),,Borussia Dortmund,3,1,Lyn,1963-64
Dieciseisavos de final (vuelta),,Norrköping,2,0,Standard Liège,1963-64
Dieciseisavos de final (desempate),,Górnik Zabrze,2,1,Austria Wien,1963-64
Dieciseisavos de final (vuelta),,Jeunesse d'Esch,4,0,Haka,1963-64
Dieciseisavos de final (vuelta),,PSV,7,1,Esbjerg,1963-64
Dieciseisavos de final (vuelta),,Real Madrid,6,0,Rangers,1963-64
Dieciseisavos de final (vuelta),,Ferencváros,2,0,Galatasaray,1963-64
Octavos Ida,,Benfica,2,1,Borussia Dortmund,1963-64
Octavos Ida,,Górnik Zabrze,2,0,Dukla Praha,1963-64
Octavos Ida,,Spartak Plovdiv,0,1,PSV,1963-64
Octavos Ida,,Dinamo București,1,3,Real Madrid,1963-64
Octavos Ida,,Zürich,2,0,Galatasaray,1963-64
Octavos Vuelta,,Dukla Praha,4,1,Górnik Zabrze,1963-64
Octavos Ida,,Jeunesse d'Esch,2,1,Partizan,1963-64
Octavos Ida,,Inter,1,0,Monaco,1963-64
Octavos Vuelta,,Galatasaray,2,0,Zürich,1963-64
Octavos Vuelta,,Partizan,6,2,Jeunesse d'Esch,1963-64
Octavos Ida,,Norrköping,1,1,Milan,1963-64
Octavos Vuelta,,PSV,0,0,Spartak Plovdiv,1963-64
Octavos Vuelta,,Borussia Dortmund,5,0,Benfica,1963-64
Octavos Vuelta,,Milan,5,2,Norrköping,1963-64
Octavos Vuelta,,Monaco,1,3,Inter,1963-64
Octavos Desempate,,Zürich,2,2,Galatasaray,1963-64
Octavos Vuelta,,Real Madrid,5,3,Dinamo București,1963-64
Cuartos de final (ida),,Real Madrid,4,1,Milan,1963-64
Cuartos de final (vuelta),,Milan,2,0,Real Madrid,1963-64
Cuartos de final (ida),,Partizan,0,2,Inter,1963-64
Cuartos de final (ida),,PSV,1,0,Zürich,1963-64
Cuartos de final (ida),,Dukla Praha,0,4,Borussia Dortmund,1963-64
Cuartos de final (vuelta),,Inter,2,1,Partizan,1963-64
Cuartos de final (vuelta),,Zürich,3,1,PSV,1963-64
Cuartos de final (vuelta),,Borussia Dortmund,1,3,Dukla Praha,1963-64
Semifinal (ida),,Borussia Dortmund,2,2,Inter,1963-64
Semifinal (ida),,Zürich,1,2,Real Madrid,1963-64
Semifinal (vuelta),,Inter,2,0,Borussia Dortmund,1963-64
Semifinal (vuelta),,Real Madrid,6,0,Zürich,1963-64
Final,,Inter,3,1,Real Madrid,1963-64
Dieciseisavos de final (ida),,KR,0,5,Liverpool,1964-65
Dieciseisavos de final (ida),,Rangers,3,1,Crvena Zvezda,1964-65
Dieciseisavos de final (ida),,Chemie Leipzig,0,2,Győr,1964-65
Dieciseisavos de final (ida),,Dukla Praha,4,1,Górnik Zabrze,1964-65
Dieciseisavos de final (vuelta),,Győr,4,2,Chemie Leipzig,1964-65
Dieciseisavos de final (vuelta),,Crvena Zvezda,4,2,Rangers,1964-65
Dieciseisavos de final (ida),,Partizani,0,0,Köln,1964-65
Dieciseisavos de final (ida),,Reipas,2,1,Lyn,1964-65
Dieciseisavos de final (ida),,Saint-Étienne,2,2,La Chaux-de-Fonds,1964-65
Dieciseisavos de final (ida),,Anderlecht,1,0,Bologna,1964-65
Dieciseisavos de final (ida),,Lokomotiv Sofia,8,3,Malmö,1964-65
Dieciseisavos de final (ida),,Sliema Wanderers,0,2,Dinamo București,1964-65
Dieciseisavos de final (vuelta),,Liverpool,6,1,KR,1964-65
Dieciseisavos de final (ida),,Glentoran,2,2,Panathinaikos,1964-65
Dieciseisavos de final (ida),,Rapid Wien,3,0,Shamrock Rovers,1964-65
Dieciseisavos de final (ida),,Aris Bonnevoie,1,5,Benfica,1964-65
Dieciseisavos de final (ida),,DWS,3,1,Fenerbahçe,1964-65
Dieciseisavos de final (vuelta),,La Chaux-de-Fonds,2,1,Saint-Étienne,1964-65
Dieciseisavos de final (vuelta),,Dinamo București,5,0,Sliema Wanderers,1964-65
Dieciseisavos de final (vuelta),,Górnik Zabrze,3,0,Dukla Praha,1964-65
Dieciseisavos de final (ida),,B1909,2,5,Real Madrid,1964-65
Dieciseisavos de final (vuelta),,Köln,2,0,Partizani,1964-65
Dieciseisavos de final (vuelta),,Shamrock Rovers,0,2,Rapid Wien,1964-65
Dieciseisavos de final (vuelta),,Benfica,5,1,Aris Bonnevoie,1964-65
Dieciseisavos de final (vuelta),,Panathinaikos,3,2,Glentoran,1964-65
Dieciseisavos de final (vuelta),,Malmö,2,0,Lokomotiv Sofia,1964-65
Dieciseisavos de final (vuelta),,Bologna,2,1,Anderlecht,1964-65
Dieciseisavos de final (vuelta),,Fenerbahçe,0,1,DWS,1964-65
Dieciseisavos de final (vuelta),,Lyn,3,0,Reipas,1964-65
Dieciseisavos de final (desempate),,Anderlecht,0,0,Bologna,1964-65
Dieciseisavos de final (vuelta),,Real Madrid,4,0,B1909,1964-65
Dieciseisavos de final (desempate),,Dukla Praha,0,0,Górnik Zabrze,1964-65
Octavos Ida,,DWS,5,0,Lyn,1964-65
Octavos Ida,,La Chaux-de-Fonds,1,1,Benfica,1964-65
Dieciseisavos de final (desempate),,Rangers,3,1,Crvena Zvezda,1964-65
Octavos Ida,,Panathinaikos,1,1,Köln,1964-65
Octavos Ida,,Inter,6,0,Dinamo București,1964-65
Octavos Ida,,Győr,5,3,Lokomotiv Sofia,1964-65
Octavos Ida,,Real Madrid,4,0,Dukla Praha,1964-65
Octavos Vuelta,,Lyn,1,3,DWS,1964-65
Octavos Ida,,Rangers,1,0,Rapid Wien,1964-65
Octavos Ida,,Liverpool,3,0,Anderlecht,1964-65
Octavos Vuelta,,Köln,2,1,Panathinaikos,1964-65
Octavos Vuelta,,Dukla Praha,2,2,Real Madrid,1964-65
Octavos Vuelta,,Dinamo București,0,1,Inter,1964-65
Octavos Vuelta,,Lokomotiv Sofia,4,3,Győr,1964-65
Octavos Vuelta,,Rapid Wien,0,2,Rangers,1964-65
Octavos Vuelta,,Benfica,5,0,La Chaux-de-Fonds,1964-65
Octavos Vuelta,,Anderlecht,0,1,Liverpool,1964-65
Cuartos de final (ida),,Köln,0,0,Liverpool,1964-65
Cuartos de final (ida),,Inter,3,1,Rangers,1964-65
Cuartos de final (ida),,Benfica,5,1,Real Madrid,1964-65
Cuartos de final (ida),,DWS,1,1,Győr,1964-65
Cuartos de final (vuelta),,Rangers,1,0,Inter,1964-65
Cuartos de final (vuelta),,Győr,1,0,DWS,1964-65
Cuartos de final (vuelta),,Real Madrid,2,1,Benfica,1964-65
Cuartos de final (vuelta),,Liverpool,0,0,Köln,1964-65
Cuartos de final (desempate),,Liverpool,2,2,Köln,1964-65
Semifinal (ida),,Győr,0,1,Benfica,1964-65
Semifinal (ida),,Liverpool,3,1,Inter,1964-65
Semifinal (vuelta),,Benfica,4,0,Győr,1964-65
Semifinal (vuelta),,Inter,3,0,Liverpool,1964-65
Final,,Inter,1,0,Benfica,1964-65
Dieciseisavos de final (ida),,Keflavík,1,4,Ferencváros,1965-66
Dieciseisavos de final (ida),,Lyn,5,3,Derry City,1965-66
Dieciseisavos de final (ida),,Fenerbahçe,0,0,Anderlecht,1965-66
Dieciseisavos de final (vuelta),,Ferencváros,9,1,Keflavík,1965-66
Dieciseisavos de final (ida),,Feyenoord,2,1,Real Madrid,1965-66
Dieciseisavos de final (ida),,17 Nëntori,0,0,Kilmarnock,1965-66
Dieciseisavos de final (vuelta),,Derry City,5,1,Lyn,1965-66
Dieciseisavos de final (ida),,Djurgården,2,1,Levski Sofia,1965-66
Dieciseisavos de final (ida),,Linz,1,3,Górnik Zabrze,1965-66
Dieciseisavos de final (vuelta),,Anderlecht,5,1,Fenerbahçe,1965-66
Dieciseisavos de final (ida),,Drumcondra,1,0,Vorwärts Berlin,1965-66
Dieciseisavos de final (vuelta),,Real Madrid,5,0,Feyenoord,1965-66
Dieciseisavos de final (ida),,Partizan,2,0,Nantes,1965-66
Dieciseisavos de final (ida),,Helsinki,2,3,Manchester United,1965-66
Dieciseisavos de final (vuelta),,Górnik Zabrze,2,1,Linz,1965-66
Dieciseisavos de final (ida),,Lausanne,0,0,Sparta Praha,1965-66
Dieciseisavos de final (vuelta),,Vorwärts Berlin,3,0,Drumcondra,1965-66
Dieciseisavos de final (ida),,Panathinaikos,4,1,Sliema Wanderers,1965-66
Dieciseisavos de final (ida),,Dinamo București,4,0,B1909,1965-66
Dieciseisavos de final (vuelta),,Kilmarnock,1,0,17 Nëntori,1965-66
Dieciseisavos de final (vuelta),,Sparta Praha,4,0,Lausanne,1965-66
Dieciseisavos de final (ida),,Stade Dudelange,0,8,Benfica,1965-66
Dieciseisavos de final (vuelta),,Levski Sofia,6,0,Djurgården,1965-66
Dieciseisavos de final (vuelta),,Benfica,10,0,Stade Dudelange,1965-66
Dieciseisavos de final (ida),,APOEL,0,5,Werder Bremen,1965-66
Dieciseisavos de final (vuelta),,B1909,2,3,Dinamo București,1965-66
Dieciseisavos de final (vuelta),,Manchester United,6,0,Helsinki,1965-66
Dieciseisavos de final (vuelta),,Sliema Wanderers,1,0,Panathinaikos,1965-66
Dieciseisavos de final (vuelta),,Nantes,2,2,Partizan,1965-66
Dieciseisavos de final (vuelta),,Werder Bremen,5,0,APOEL,1965-66
Octavos Ida,,Partizan,3,0,Werder Bremen,1965-66
Octavos Ida,,Ferencváros,0,0,Panathinaikos,1965-66
Octavos Ida,,Levski Sofia,2,2,Benfica,1965-66
Octavos Ida,,Kilmarnock,2,2,Real Madrid,1965-66
Octavos Ida,,Vorwärts Berlin,0,2,Manchester United,1965-66
Octavos Vuelta,,Werder Bremen,1,0,Partizan,1965-66
Octavos Vuelta,,Panathinaikos,1,3,Ferencváros,1965-66
Octavos Ida,,Anderlecht,9,0,Derry City,1965-66
Octavos Ida,,Sparta Praha,3,0,Górnik Zabrze,1965-66
Octavos Vuelta,,Górnik Zabrze,1,2,Sparta Praha,1965-66
Octavos Vuelta,,Real Madrid,5,1,Kilmarnock,1965-66
Octavos Ida,,Dinamo București,2,1,Inter,1965-66
Octavos Vuelta,,Manchester United,3,1,Vorwärts Berlin,1965-66
Octavos Vuelta,,Benfica,3,2,Levski Sofia,1965-66
Octavos Vuelta,,Inter,2,0,Dinamo București,1965-66
Cuartos de final (ida),,Manchester United,3,2,Benfica,1965-66
Cuartos de final (ida),,Inter,4,0,Ferencváros,1965-66
Cuartos de final (ida),,Anderlecht,1,0,Real Madrid,1965-66
Cuartos de final (ida),,Sparta Praha,4,1,Partizan,1965-66
Cuartos de final (vuelta),,Ferencváros,1,1,Inter,1965-66
Cuartos de final (vuelta),,Real Madrid,4,2,Anderlecht,1965-66
Cuartos de final (vuelta),,Benfica,1,5,Manchester United,1965-66
Cuartos de final (vuelta),,Partizan,5,0,Sparta Praha,1965-66
Semifinal (ida),,Real Madrid,1,0,Inter,1965-66
Semifinal (ida),,Partizan,2,0,Manchester United,1965-66
Semifinal (vuelta),,Manchester United,1,0,Partizan,1965-66
Semifinal (vuelta),,Inter,1,1,Real Madrid,1965-66
Final,,Real Madrid,2,1,Partizan,1965-66
Ronda 1 (ida),,Waterford,1,6,Vorwärts Berlin,1966-67
Dieciseisavos de final (ida),,Admira Energie,0,1,Vojvodina,1966-67
Dieciseisavos de final (ida),,Aris Bonnevoie,3,3,Linfield,1966-67
Ronda 1 (ida),,Sliema Wanderers,1,2,CSKA Cherveno Zname,1966-67
Dieciseisavos de final (ida),,KR,2,3,Nantes,1966-67
Ronda 1 (vuelta),,Vorwärts Berlin,6,0,Waterford,1966-67
Dieciseisavos de final (vuelta),,Linfield,6,1,Aris Bonnevoie,1966-67
Ronda 1 (vuelta),,CSKA Cherveno Zname,4,0,Sliema Wanderers,1966-67
Dieciseisavos de final (ida),,Haka,1,10,Anderlecht,1966-67
Dieciseisavos de final (ida),,1860 München,8,0,Omonia,1966-67
Dieciseisavos de final (vuelta),,Vojvodina,0,0,Admira Energie,1966-67
Dieciseisavos de final (vuelta),,Omonia,1,2,1860 München,1966-67
Dieciseisavos de final (ida),,Malmö,0,2,Atlético de Madrid,1966-67
Dieciseisavos de final (ida),,Inter,1,0,Torpedo Moskva,1966-67
Dieciseisavos de final (ida),,Liverpool,2,0,Petrolul Ploiești,1966-67
Dieciseisavos de final (ida),,CSKA Cherveno Zname,3,1,Olympiacos,1966-67
Dieciseisavos de final (ida),,Celtic,2,0,Zürich,1966-67
Dieciseisavos de final (ida),,Górnik Zabrze,2,1,Vorwärts Berlin,1966-67
Dieciseisavos de final (vuelta),,Anderlecht,2,0,Haka,1966-67
Dieciseisavos de final (ida),,Esbjerg,0,2,Dukla Praha,1966-67
Dieciseisavos de final (ida),,Ajax,2,0,Beşiktaş,1966-67
Dieciseisavos de final (vuelta),,Dukla Praha,4,0,Esbjerg,1966-67
Dieciseisavos de final (vuelta),,Nantes,5,2,KR,1966-67
Dieciseisavos de final (vuelta),,Beşiktaş,1,2,Ajax,1966-67
Dieciseisavos de final (ida),,Vasas,5,0,Sporting de Portugal,1966-67
Dieciseisavos de final (vuelta),,Olympiacos,1,0,CSKA Cherveno Zname,1966-67
Dieciseisavos de final (vuelta),,Zürich,0,3,Celtic,1966-67
Dieciseisavos de final (vuelta),,Vorwärts Berlin,2,1,Górnik Zabrze,1966-67
Dieciseisavos de final (vuelta),,Torpedo Moskva,0,0,Inter,1966-67
Dieciseisavos de final (vuelta),,Sporting de Portugal,0,2,Vasas,1966-67
Dieciseisavos de final (vuelta),,Petrolul Ploiești,3,1,Liverpool,1966-67
Dieciseisavos de final (vuelta),,Atlético de Madrid,3,1,Malmö,1966-67
Dieciseisavos de final (desempate),,Liverpool,2,0,Petrolul Ploiești,1966-67
Octavos Ida,,Vålerenga,1,4,Linfield,1966-67
Dieciseisavos de final (desempate),,Vorwärts Berlin,1,3,Górnik Zabrze,1966-67
Octavos Vuelta,,Linfield,1,1,Vålerenga,1966-67
Octavos Ida,,Vojvodina,3,1,Atlético de Madrid,1966-67
Octavos Ida,,Inter,2,1,Vasas,1966-67
Octavos Ida,,Dukla Praha,4,1,Anderlecht,1966-67
Octavos Ida,,1860 München,1,0,Real Madrid,1966-67
Octavos Ida,,CSKA Cherveno Zname,4,0,Górnik Zabrze,1966-67
Octavos Vuelta,,Real Madrid,3,1,1860 München,1966-67
Octavos Ida,,Nantes,1,3,Celtic,1966-67
Octavos Vuelta,,Anderlecht,1,2,Dukla Praha,1966-67
Octavos Ida,,Ajax,5,1,Liverpool,1966-67
Octavos Vuelta,,Celtic,3,1,Nantes,1966-67
Octavos Vuelta,,Górnik Zabrze,3,0,CSKA Cherveno Zname,1966-67
Octavos Vuelta,,Vasas,0,2,Inter,1966-67
Octavos Vuelta,,Liverpool,2,2,Ajax,1966-67
Octavos Vuelta,,Atlético de Madrid,2,0,Vojvodina,1966-67
Octavos Desempate,,Atlético de Madrid,2,3,Vojvodina,1966-67
Cuartos de final (ida),,Inter,1,0,Real Madrid,1966-67
Cuartos de final (vuelta),,Real Madrid,0,2,Inter,1966-67
Cuartos de final (ida),,Ajax,1,1,Dukla Praha,1966-67
Cuartos de final (ida),,Vojvodina,1,0,Celtic,1966-67
Cuartos de final (ida),,Linfield,2,2,CSKA Cherveno Zname,1966-67
Cuartos de final (vuelta),,Celtic,2,0,Vojvodina,1966-67
Cuartos de final (vuelta),,Dukla Praha,2,1,Ajax,1966-67
Cuartos de final (vuelta),,CSKA Cherveno Zname,1,0,Linfield,1966-67
Semifinal (ida),,Celtic,3,1,Dukla Praha,1966-67
Semifinal (ida),,Inter,1,1,CSKA Cherveno Zname,1966-67
Semifinal (vuelta),,Dukla Praha,0,0,Celtic,1966-67
Semifinal (desempate),,CSKA Cherveno Zname,1,1,Inter,1966-67
Semifinal (vuelta),,Inter,1,0,CSKA Cherveno Zname,1966-67
Final,,Celtic,2,1,Inter,1966-67
Dieciseisavos de final (ida),,Glentoran,1,1,Benfica,1967-68
Dieciseisavos de final (ida),,Beşiktaş,0,1,Rapid Wien,1967-68
Dieciseisavos de final (ida),,Valur,1,1,Jeunesse d'Esch,1967-68
Dieciseisavos de final (vuelta),,Rapid Wien,3,0,Beşiktaş,1967-68
Dieciseisavos de final (ida),,Dundalk,0,1,Vasas,1967-68
Dieciseisavos de final (ida),,Manchester United,4,0,Hibernians,1967-68
Dieciseisavos de final (ida),,Ajax,1,1,Real Madrid,1967-68
Dieciseisavos de final (ida),,Basel,1,2,Hvidovre,1967-68
Dieciseisavos de final (ida),,Karl-Marx-Stadt,1,3,Anderlecht,1967-68
Dieciseisavos de final (ida),,Celtic,1,2,Dynamo Kyiv,1967-68
Dieciseisavos de final (ida),,Górnik Zabrze,3,0,Djurgården,1967-68
Dieciseisavos de final (ida),,Skeid,0,1,Sparta Praha,1967-68
Dieciseisavos de final (ida),,Saint-Étienne,2,0,KuPS,1967-68
Dieciseisavos de final (ida),,Olympiakos Nicosia,2,2,Sarajevo,1967-68
Dieciseisavos de final (ida),,Olympiacos,0,0,Juventus,1967-68
Dieciseisavos de final (ida),,Botev Plovdiv,2,0,Rapid București,1967-68
Dieciseisavos de final (vuelta),,Hibernians,0,0,Manchester United,1967-68
Dieciseisavos de final (vuelta),,Jeunesse d'Esch,3,3,Valur,1967-68
Dieciseisavos de final (vuelta),,Benfica,0,0,Glentoran,1967-68
Dieciseisavos de final (vuelta),,Djurgården,0,1,Górnik Zabrze,1967-68
Dieciseisavos de final (vuelta),,Sparta Praha,1,1,Skeid,1967-68
Dieciseisavos de final (vuelta),,KuPS,0,3,Saint-Étienne,1967-68
Dieciseisavos de final (vuelta),,Dynamo Kyiv,1,1,Celtic,1967-68
Dieciseisavos de final (vuelta),,Vasas,8,1,Dundalk,1967-68
Dieciseisavos de final (vuelta),,Real Madrid,2,1,Ajax,1967-68
Dieciseisavos de final (vuelta),,Juventus,2,0,Olympiacos,1967-68
Dieciseisavos de final (vuelta),,Sarajevo,3,1,Olympiakos Nicosia,1967-68
Dieciseisavos de final (vuelta),,Hvidovre,3,3,Basel,1967-68
Dieciseisavos de final (vuelta),,Anderlecht,2,1,Karl-Marx-Stadt,1967-68
Dieciseisavos de final (vuelta),,Rapid București,3,0,Botev Plovdiv,1967-68
Octavos Ida,,Vasas,6,0,Valur,1967-68
Octavos Ida,,Sarajevo,0,0,Manchester United,1967-68
Octavos Ida,,Rapid Wien,1,0,Eintracht Braunschweig,1967-68
Octavos Ida,,Hvidovre,2,2,Real Madrid,1967-68
Octavos Ida,,Benfica,2,0,Saint-Étienne,1967-68
Octavos Ida,,Dynamo Kyiv,1,2,Górnik Zabrze,1967-68
Octavos Vuelta,,Valur,1,5,Vasas,1967-68
Octavos Ida,,Juventus,1,0,Rapid București,1967-68
Octavos Vuelta,,Górnik Zabrze,1,1,Dynamo Kyiv,1967-68
Octavos Vuelta,,Real Madrid,4,1,Hvidovre,1967-68
Octavos Vuelta,,Eintracht Braunschweig,2,0,Rapid Wien,1967-68
Octavos Vuelta,,Manchester United,2,1,Sarajevo,1967-68
Octavos Ida,,Sparta Praha,3,2,Anderlecht,1967-68
Octavos Vuelta,,Saint-Étienne,1,0,Benfica,1967-68
Octavos Vuelta,,Anderlecht,3,3,Sparta Praha,1967-68
Octavos Vuelta,,Rapid București,0,0,Juventus,1967-68
Cuartos de final (ida),,Eintracht Braunschweig,3,2,Juventus,1967-68
Cuartos de final (ida),,Manchester United,2,0,Górnik Zabrze,1967-68
Cuartos de final (vuelta),,Juventus,1,0,Eintracht Braunschweig,1967-68
Cuartos de final (ida),,Real Madrid,3,0,Sparta Praha,1967-68
Cuartos de final (ida),,Vasas,0,0,Benfica,1967-68
Cuartos de final (vuelta),,Górnik Zabrze,1,0,Manchester United,1967-68
Cuartos de final (vuelta),,Benfica,3,0,Vasas,1967-68
Cuartos de final (desempate),,Juventus,1,0,Eintracht Braunschweig,1967-68
Cuartos de final (vuelta),,Sparta Praha,2,1,Real Madrid,1967-68
Semifinal (ida),,Manchester United,1,0,Real Madrid,1967-68
Semifinal (ida),,Benfica,2,0,Juventus,1967-68
Semifinal (vuelta),,Juventus,0,1,Benfica,1967-68
Semifinal (vuelta),,Real Madrid,3,3,Manchester United,1967-68
Final,,Manchester United,4,1,Benfica,1967-68
Dieciseisavos de final (ida),,Real Madrid,6,0,AEL,1968-69
Dieciseisavos de final (ida),,Anderlecht,3,0,Glentoran,1968-69
Dieciseisavos de final (ida),,Saint-Étienne,2,0,Celtic,1968-69
Dieciseisavos de final (ida),,Manchester City,0,0,Fenerbahçe,1968-69
Dieciseisavos de final (ida),,Malmö,2,1,Milan,1968-69
Dieciseisavos de final (ida),,Floriana,1,1,Reipas,1968-69
Dieciseisavos de final (ida),,Steaua București,3,1,Spartak Trnava,1968-69
Dieciseisavos de final (ida),,AEK,3,0,Jeunesse d'Esch,1968-69
Dieciseisavos de final (ida),,Rosenborg,1,3,Rapid Wien,1968-69
Dieciseisavos de final (ida),,Valur,0,0,Benfica,1968-69
Dieciseisavos de final (ida),,Waterford,1,3,Manchester United,1968-69
Dieciseisavos de final (ida),,Zürich,1,3,AB,1968-69
Dieciseisavos de final (ida),,Nürnberg,1,1,Ajax,1968-69
Dieciseisavos de final (vuelta),,AEL,0,6,Real Madrid,1968-69
Dieciseisavos de final (vuelta),,AB,1,2,Zürich,1968-69
Dieciseisavos de final (vuelta),,Celtic,4,0,Saint-Étienne,1968-69
Dieciseisavos de final (vuelta),,Jeunesse d'Esch,3,2,AEK,1968-69
Dieciseisavos de final (vuelta),,Glentoran,2,2,Anderlecht,1968-69
Dieciseisavos de final (vuelta),,Reipas,2,0,Floriana,1968-69
Dieciseisavos de final (vuelta),,Milan,4,1,Malmö,1968-69
Dieciseisavos de final (vuelta),,Fenerbahçe,2,1,Manchester City,1968-69
Dieciseisavos de final (vuelta),,Ajax,4,0,Nürnberg,1968-69
Dieciseisavos de final (vuelta),,Spartak Trnava,4,0,Steaua București,1968-69
Dieciseisavos de final (vuelta),,Rapid Wien,3,3,Rosenborg,1968-69
Dieciseisavos de final (vuelta),,Benfica,8,1,Valur,1968-69
Dieciseisavos de final (vuelta),,Manchester United,7,1,Waterford,1968-69
Octavos Ida,,AEK,0,0,AB,1968-69
Octavos Ida,,Ajax,2,0,Fenerbahçe,1968-69
Octavos Ida,,Manchester United,3,0,Anderlecht,1968-69
Octavos Ida,,Celtic,5,1,Crvena Zvezda,1968-69
Octavos Ida,,Reipas,1,9,Spartak Trnava,1968-69
Octavos Ida,,Rapid Wien,1,0,Real Madrid,1968-69
Octavos Vuelta,,AB,0,2,AEK,1968-69
Octavos Vuelta,,Anderlecht,3,1,Manchester United,1968-69
Octavos Vuelta,,Crvena Zvezda,1,1,Celtic,1968-69
Octavos Vuelta,,Spartak Trnava,7,1,Reipas,1968-69
Octavos Vuelta,,Fenerbahçe,0,2,Ajax,1968-69
Octavos Vuelta,,Real Madrid,2,1,Rapid Wien,1968-69
Cuartos de final (ida),,Ajax,1,3,Benfica,1968-69
Cuartos de final (vuelta),,Benfica,1,3,Ajax,1968-69
Cuartos de final (ida),,Milan,0,0,Celtic,1968-69
Cuartos de final (ida),,Spartak Trnava,2,1,AEK,1968-69
Cuartos de final (ida),,Manchester United,3,0,Rapid Wien,1968-69
Cuartos de final (vuelta),,Rapid Wien,0,0,Manchester United,1968-69
Cuartos de final (desempate),,Ajax,3,0,Benfica,1968-69
Cuartos de final (vuelta),,AEK,1,1,Spartak Trnava,1968-69
Cuartos de final (vuelta),,Celtic,0,1,Milan,1968-69
Semifinal (ida),,Ajax,3,0,Spartak Trnava,1968-69
Semifinal (ida),,Milan,2,0,Manchester United,1968-69
Semifinal (vuelta),,Spartak Trnava,2,0,Ajax,1968-69
Semifinal (vuelta),,Manchester United,1,0,Milan,1968-69
Final,,Milan,4,1,Ajax,1968-69
Ronda 1 (ida),,TPS,0,1,KB,1969-70
Ronda 1 (vuelta),,KB,4,0,TPS,1969-70
Dieciseisavos de final (ida),,Milan,5,0,Avenir,1969-70
Dieciseisavos de final (ida),,Bayern München,2,0,Saint-Étienne,1969-70
Dieciseisavos de final (ida),,CSKA Septemvriysko Zname,2,1,Ferencváros,1969-70
Dieciseisavos de final (ida),,UTA Arad,1,2,Legia Warszawa,1969-70
Dieciseisavos de final (ida),,Crvena Zvezda,8,0,Linfield,1969-70
Dieciseisavos de final (ida),,Hibernians,2,2,Spartak Trnava,1969-70
Dieciseisavos de final (ida),,Vorwärts Berlin,2,0,Panathinaikos,1969-70
Dieciseisavos de final (ida),,Galatasaray,2,0,Waterford,1969-70
Dieciseisavos de final (ida),,Basel,0,0,Celtic,1969-70
Dieciseisavos de final (ida),,Standard Liège,3,0,17 Nëntori,1969-70
Dieciseisavos de final (ida),,KR,2,12,Feyenoord,1969-70
Dieciseisavos de final (ida),,Benfica,2,0,KB,1969-70
Dieciseisavos de final (ida),,Austria Wien,1,2,Dynamo Kyiv,1969-70
